"","Year","Month","Day","forc_npp","forc_sw","forc_st"
"46",2001,2,15,0.65,0.18,26.5
"47",2001,2,16,0.65,0.18,26.2
"48",2001,2,17,0.64,0.17,26.3
"49",2001,2,18,0.64,0.17,26.9
"50",2001,2,19,0.64,0.16,27.6
"51",2001,2,20,0.64,0.16,27.6
"52",2001,2,21,0.64,0.16,28.4
"53",2001,2,22,0.64,0.16,30.2
"54",2001,2,23,0.65,0.16,31.6
"55",2001,2,24,0.65,0.16,32
"56",2001,2,25,0.66,0.16,30.5
"57",2001,2,26,0.66,0.16,31.3
"58",2001,2,27,0.67,0.16,31.9
"59",2001,2,28,0.68,0.16,30.8
"60",2001,3,1,0.69,0.16,30.4
"61",2001,3,2,0.69,0.16,29.9
"62",2001,3,3,0.7,0.16,30
"63",2001,3,4,0.71,0.16,29.5
"64",2001,3,5,0.71,0.16,28.4
"65",2001,3,6,0.72,0.16,28.1
"66",2001,3,7,0.72,0.16,28.3
"67",2001,3,8,0.73,0.16,28.8
"68",2001,3,9,0.73,0.16,28.9
"69",2001,3,10,0.73,0.16,29.9
"70",2001,3,11,0.74,0.16,30.2
"71",2001,3,12,0.74,0.16,27.6
"72",2001,3,13,0.74,0.16,25.5
"73",2001,3,14,0.74,0.16,25.9
"74",2001,3,15,0.74,0.16,26.9
"75",2001,3,16,0.73,0.25,26.7
"76",2001,3,17,0.73,0.33,22.9
"77",2001,3,18,0.73,0.32,21.5
"78",2001,3,19,0.73,0.31,21.5
"79",2001,3,20,0.73,0.3,22.3
"80",2001,3,21,0.72,0.29,20.6
"81",2001,3,22,0.72,0.28,20.1
"82",2001,3,23,0.72,0.27,21.3
"83",2001,3,24,0.71,0.27,20.7
"84",2001,3,25,0.71,0.26,21.5
"85",2001,3,26,0.71,0.25,20.6
"86",2001,3,27,0.7,0.25,20
"87",2001,3,28,0.7,0.24,19
"88",2001,3,29,0.7,0.23,19.3
"89",2001,3,30,0.69,0.23,20.3
"90",2001,3,31,0.69,0.22,21.4
"91",2001,4,1,0.69,0.22,22.2
"92",2001,4,2,0.69,0.21,22
"93",2001,4,3,0.68,0.21,21.8
"94",2001,4,4,0.68,0.2,21.5
"95",2001,4,5,0.68,0.2,21.4
"96",2001,4,6,0.68,0.2,22.1
"97",2001,4,7,0.68,0.19,22.3
"98",2001,4,8,0.68,0.19,22.6
"99",2001,4,9,0.68,0.19,21.4
"100",2001,4,10,0.68,0.19,21.3
"101",2001,4,11,0.68,0.19,20
"102",2001,4,12,0.69,0.18,18.2
"103",2001,4,13,0.69,0.18,18.6
"104",2001,4,14,0.69,0.18,19.6
"105",2001,4,15,0.69,0.18,21.3
"106",2001,4,16,0.69,0.18,22.5
"107",2001,4,17,0.7,0.18,23
"108",2001,4,18,0.7,0.17,23.2
"109",2001,4,19,0.7,0.17,23.3
"110",2001,4,20,0.7,0.17,21.3
"111",2001,4,21,0.69,0.17,18.5
"112",2001,4,22,0.69,0.17,17.9
"113",2001,4,23,0.69,0.18,17.3
"114",2001,4,24,0.69,0.18,17
"115",2001,4,25,0.68,0.17,17.1
"116",2001,4,26,0.68,0.17,18
"117",2001,4,27,0.67,0.17,19.1
"118",2001,4,28,0.66,0.17,17.8
"119",2001,4,29,0.66,0.17,18.3
"120",2001,4,30,0.65,0.2,17
"121",2001,5,1,0.64,0.2,17
"122",2001,5,2,0.63,0.2,17.3
"123",2001,5,3,0.63,0.2,17.5
"124",2001,5,4,0.62,0.2,17.5
"125",2001,5,5,0.62,0.2,17
"126",2001,5,6,0.61,0.2,16.3
"127",2001,5,7,0.61,0.19,15.7
"128",2001,5,8,0.6,0.19,15.4
"129",2001,5,9,0.6,0.19,15
"130",2001,5,10,0.6,0.19,15.1
"131",2001,5,11,0.6,0.18,15.2
"132",2001,5,12,0.6,0.18,15.4
"133",2001,5,13,0.6,0.18,16.4
"134",2001,5,14,0.6,0.18,17.5
"135",2001,5,15,0.61,0.18,17.9
"136",2001,5,16,0.61,0.18,17.3
"137",2001,5,17,0.62,0.18,15.9
"138",2001,5,18,0.62,0.18,14.4
"139",2001,5,19,0.62,0.17,13.7
"140",2001,5,20,0.63,0.17,13.5
"141",2001,5,21,0.63,0.17,13.6
"142",2001,5,22,0.64,0.17,13.3
"143",2001,5,23,0.64,0.17,12.8
"144",2001,5,24,0.65,0.17,13
"145",2001,5,25,0.65,0.17,13.3
"146",2001,5,26,0.65,0.17,13.1
"147",2001,5,27,0.65,0.19,12.7
"148",2001,5,28,0.66,0.2,12.4
"149",2001,5,29,0.66,0.2,12.4
"150",2001,5,30,0.66,0.19,12.3
"151",2001,5,31,0.66,0.19,12.1
"152",2001,6,1,0.66,0.19,11.6
"153",2001,6,2,0.65,0.19,11.7
"154",2001,6,3,0.65,0.19,12.3
"155",2001,6,4,0.65,0.18,13
"156",2001,6,5,0.64,0.18,14.1
"157",2001,6,6,0.64,0.18,15.1
"158",2001,6,7,0.63,0.22,15.5
"159",2001,6,8,0.63,0.23,14.9
"160",2001,6,9,0.62,0.23,14
"161",2001,6,10,0.61,0.23,13.6
"162",2001,6,11,0.6,0.23,13.4
"163",2001,6,12,0.59,0.3,13.6
"164",2001,6,13,0.58,0.34,14.1
"165",2001,6,14,0.57,0.33,12.4
"166",2001,6,15,0.56,0.32,11
"167",2001,6,16,0.55,0.32,10.6
"168",2001,6,17,0.54,0.31,10.4
"169",2001,6,18,0.53,0.31,10
"170",2001,6,19,0.52,0.3,9.9
"171",2001,6,20,0.51,0.3,9.8
"172",2001,6,21,0.5,0.3,10.5
"173",2001,6,22,0.49,0.29,11
"174",2001,6,23,0.48,0.29,10.9
"175",2001,6,24,0.48,0.29,10.3
"176",2001,6,25,0.47,0.28,9.6
"177",2001,6,26,0.47,0.28,10.6
"178",2001,6,27,0.47,0.27,10.7
"179",2001,6,28,0.47,0.27,10.2
"180",2001,6,29,0.47,0.27,9.1
"181",2001,6,30,0.47,0.27,8.5
"182",2001,7,1,0.47,0.26,8.5
"183",2001,7,2,0.48,0.26,8.2
"184",2001,7,3,0.48,0.26,7.8
"185",2001,7,4,0.49,0.25,8.2
"186",2001,7,5,0.49,0.25,8.6
"187",2001,7,6,0.5,0.27,8.4
"188",2001,7,7,0.5,0.28,8.3
"189",2001,7,8,0.51,0.3,8.4
"190",2001,7,9,0.51,0.3,9
"191",2001,7,10,0.51,0.3,9.6
"192",2001,7,11,0.52,0.3,9.7
"193",2001,7,12,0.52,0.3,10.9
"194",2001,7,13,0.52,0.3,11.4
"195",2001,7,14,0.52,0.3,11
"196",2001,7,15,0.52,0.3,11.3
"197",2001,7,16,0.52,0.3,11.3
"198",2001,7,17,0.52,0.29,11.5
"199",2001,7,18,0.52,0.29,11.4
"200",2001,7,19,0.52,0.28,10.9
"201",2001,7,20,0.52,0.28,10.4
"202",2001,7,21,0.51,0.28,9.6
"203",2001,7,22,0.51,0.27,9.4
"204",2001,7,23,0.51,0.27,9.5
"205",2001,7,24,0.51,0.28,10.2
"206",2001,7,25,0.5,0.3,10.8
"207",2001,7,26,0.5,0.31,10.7
"208",2001,7,27,0.5,0.31,10.9
"209",2001,7,28,0.5,0.3,10.5
"210",2001,7,29,0.5,0.3,10.2
"211",2001,7,30,0.5,0.29,10.5
"212",2001,7,31,0.5,0.29,11.1
"213",2001,8,1,0.5,0.28,10.3
"214",2001,8,2,0.5,0.28,9.9
"215",2001,8,3,0.51,0.27,10.5
"216",2001,8,4,0.51,0.27,11.1
"217",2001,8,5,0.51,0.26,12.1
"218",2001,8,6,0.52,0.26,11.1
"219",2001,8,7,0.52,0.26,11.2
"220",2001,8,8,0.53,0.25,10.4
"221",2001,8,9,0.53,0.25,10.4
"222",2001,8,10,0.53,0.25,10.9
"223",2001,8,11,0.54,0.24,11.4
"224",2001,8,12,0.54,0.24,12
"225",2001,8,13,0.55,0.23,12.6
"226",2001,8,14,0.56,0.23,12.9
"227",2001,8,15,0.56,0.23,13.8
"228",2001,8,16,0.57,0.22,15.1
"229",2001,8,17,0.57,0.22,12.9
"230",2001,8,18,0.58,0.22,11.8
"231",2001,8,19,0.58,0.22,11.8
"232",2001,8,20,0.59,0.22,12
"233",2001,8,21,0.59,0.22,11.5
"234",2001,8,22,0.6,0.22,11.2
"235",2001,8,23,0.6,0.22,10.9
"236",2001,8,24,0.61,0.21,11.4
"237",2001,8,25,0.61,0.21,12.6
"238",2001,8,26,0.62,0.24,11.2
"239",2001,8,27,0.62,0.25,10.4
"240",2001,8,28,0.63,0.25,10.5
"241",2001,8,29,0.63,0.24,11.7
"242",2001,8,30,0.63,0.24,12.6
"243",2001,8,31,0.64,0.24,13.2
"244",2001,9,1,0.64,0.24,13.3
"245",2001,9,2,0.64,0.26,11.8
"246",2001,9,3,0.64,0.26,12.6
"247",2001,9,4,0.65,0.26,12.5
"248",2001,9,5,0.65,0.26,12
"249",2001,9,6,0.65,0.25,12.8
"250",2001,9,7,0.65,0.26,13.1
"251",2001,9,8,0.65,0.25,13.4
"252",2001,9,9,0.65,0.25,13
"253",2001,9,10,0.65,0.25,14.6
"254",2001,9,11,0.65,0.27,15.1
"255",2001,9,12,0.64,0.29,13.9
"256",2001,9,13,0.64,0.28,14.7
"257",2001,9,14,0.64,0.28,14.2
"258",2001,9,15,0.64,0.27,14.5
"259",2001,9,16,0.63,0.26,15.4
"260",2001,9,17,0.63,0.25,15.7
"261",2001,9,18,0.63,0.25,16.6
"262",2001,9,19,0.62,0.24,18
"263",2001,9,20,0.62,0.23,19.1
"264",2001,9,21,0.61,0.23,18.8
"265",2001,9,22,0.61,0.22,19.3
"266",2001,9,23,0.6,0.22,19.8
"267",2001,9,24,0.59,0.21,20.5
"268",2001,9,25,0.59,0.22,17.6
"269",2001,9,26,0.58,0.22,15.8
"270",2001,9,27,0.57,0.21,16.6
"271",2001,9,28,0.57,0.21,17.5
"272",2001,9,29,0.56,0.2,19.3
"273",2001,9,30,0.55,0.2,21.7
"274",2001,10,1,0.54,0.2,19.7
"275",2001,10,2,0.53,0.21,19.3
"276",2001,10,3,0.53,0.2,17.3
"277",2001,10,4,0.52,0.2,16
"278",2001,10,5,0.51,0.2,16.6
"279",2001,10,6,0.5,0.19,17.2
"280",2001,10,7,0.49,0.19,15.6
"281",2001,10,8,0.48,0.19,16
"282",2001,10,9,0.48,0.19,17.4
"283",2001,10,10,0.47,0.18,19.3
"284",2001,10,11,0.46,0.21,17
"285",2001,10,12,0.45,0.21,16.6
"286",2001,10,13,0.44,0.21,16.2
"287",2001,10,14,0.44,0.22,15.2
"288",2001,10,15,0.43,0.21,16.2
"289",2001,10,16,0.42,0.21,16
"290",2001,10,17,0.41,0.2,17.1
"291",2001,10,18,0.41,0.2,17
"292",2001,10,19,0.4,0.19,15.9
"293",2001,10,20,0.39,0.19,15.9
"294",2001,10,21,0.39,0.19,17.7
"295",2001,10,22,0.38,0.18,20.6
"296",2001,10,23,0.37,0.19,20.5
"297",2001,10,24,0.37,0.19,20.8
"298",2001,10,25,0.36,0.19,20
"299",2001,10,26,0.35,0.18,19.1
"300",2001,10,27,0.35,0.18,18.5
"301",2001,10,28,0.34,0.18,20.2
"302",2001,10,29,0.33,0.17,20.1
"303",2001,10,30,0.33,0.17,20
"304",2001,10,31,0.32,0.17,19.1
"305",2001,11,1,0.31,0.17,20.4
"306",2001,11,2,0.3,0.17,20.9
"307",2001,11,3,0.29,0.17,22.3
"308",2001,11,4,0.29,0.17,24.4
"309",2001,11,5,0.28,0.17,25.4
"310",2001,11,6,0.27,0.19,23.5
"311",2001,11,7,0.26,0.19,21.1
"312",2001,11,8,0.25,0.19,21.4
"313",2001,11,9,0.24,0.18,21.8
"314",2001,11,10,0.23,0.18,21.2
"315",2001,11,11,0.22,0.17,19.3
"316",2001,11,12,0.21,0.17,18.2
"317",2001,11,13,0.2,0.17,19.2
"318",2001,11,14,0.2,0.17,21.6
"319",2001,11,15,0.19,0.17,21.4
"320",2001,11,16,0.18,0.16,23.7
"321",2001,11,17,0.17,0.16,25.5
"322",2001,11,18,0.16,0.16,23.2
"323",2001,11,19,0.15,0.16,20.3
"324",2001,11,20,0.15,0.16,19.9
"325",2001,11,21,0.14,0.16,22.1
"326",2001,11,22,0.13,0.16,23.9
"327",2001,11,23,0.13,0.16,24.2
"328",2001,11,24,0.12,0.16,25.9
"329",2001,11,25,0.11,0.16,26
"330",2001,11,26,0.11,0.16,25.4
"331",2001,11,27,0.1,0.16,25
"332",2001,11,28,0.09,0.16,25.9
"333",2001,11,29,0.09,0.16,27
"334",2001,11,30,0.08,0.16,26.3
"335",2001,12,1,0.07,0.16,26.2
"336",2001,12,2,0.07,0.16,27.3
"337",2001,12,3,0.06,0.16,28
"338",2001,12,4,0.05,0.16,26.3
"339",2001,12,5,0.05,0.16,26.5
"340",2001,12,6,0.04,0.17,24.6
"341",2001,12,7,0.03,0.18,23.9
"342",2001,12,8,0.03,0.17,23.2
"343",2001,12,9,0.02,0.17,23.5
"344",2001,12,10,0.02,0.16,23.2
"345",2001,12,11,0.01,0.16,22.6
"346",2001,12,12,0,0.16,24.1
"347",2001,12,13,0,0.16,25.9
"348",2001,12,14,0,0.16,25.7
"349",2001,12,15,-0.01,0.16,26.2
"350",2001,12,16,-0.01,0.16,26.4
"351",2001,12,17,-0.02,0.16,27.2
"352",2001,12,18,-0.02,0.16,28
"353",2001,12,19,-0.02,0.16,29.6
"354",2001,12,20,-0.02,0.16,30.3
"355",2001,12,21,-0.02,0.16,29.4
"356",2001,12,22,-0.02,0.15,27.8
"357",2001,12,23,-0.02,0.15,28.6
"358",2001,12,24,-0.02,0.15,27.6
"359",2001,12,25,-0.02,0.15,26.4
"360",2001,12,26,-0.02,0.15,24.5
"361",2001,12,27,-0.01,0.15,24.3
"362",2001,12,28,-0.01,0.15,26.3
"363",2001,12,29,-0.01,0.15,28.9
"364",2001,12,30,-0.01,0.15,29.1
"365",2001,12,31,0,0.15,28.8
"366",2002,1,1,0,0.15,27.9
"367",2002,1,2,0,0.15,25.5
"368",2002,1,3,0.01,0.15,25.2
"369",2002,1,4,0.01,0.15,26.4
"370",2002,1,5,0.01,0.15,28.4
"371",2002,1,6,0.02,0.16,29.9
"372",2002,1,7,0.02,0.16,28.4
"373",2002,1,8,0.03,0.16,26.8
"374",2002,1,9,0.03,0.15,27.1
"375",2002,1,10,0.04,0.15,28.6
"376",2002,1,11,0.05,0.15,30.3
"377",2002,1,12,0.05,0.15,26.9
"378",2002,1,13,0.06,0.15,25.8
"379",2002,1,14,0.07,0.15,26.5
"380",2002,1,15,0.08,0.15,27.7
"381",2002,1,16,0.09,0.15,28.1
"382",2002,1,17,0.1,0.15,29
"383",2002,1,18,0.11,0.15,30.1
"384",2002,1,19,0.12,0.15,30.7
"385",2002,1,20,0.14,0.15,32.5
"386",2002,1,21,0.15,0.16,28.8
"387",2002,1,22,0.17,0.17,27.6
"388",2002,1,23,0.18,0.16,28.1
"389",2002,1,24,0.2,0.16,29.2
"390",2002,1,25,0.21,0.16,29.7
"391",2002,1,26,0.23,0.16,30.3
"392",2002,1,27,0.24,0.15,31
"393",2002,1,28,0.26,0.15,31.2
"394",2002,1,29,0.27,0.15,30.7
"395",2002,1,30,0.28,0.15,31.3
"396",2002,1,31,0.3,0.15,31.8
"397",2002,2,1,0.31,0.15,31.7
"398",2002,2,2,0.32,0.15,31.9
"399",2002,2,3,0.33,0.17,29.3
"400",2002,2,4,0.34,0.2,25.5
"401",2002,2,5,0.35,0.2,24
"402",2002,2,6,0.35,0.2,24.1
"403",2002,2,7,0.36,0.19,25.2
"404",2002,2,8,0.37,0.18,23.4
"405",2002,2,9,0.37,0.18,22.6
"406",2002,2,10,0.37,0.18,22
"407",2002,2,11,0.38,0.17,23.2
"408",2002,2,12,0.38,0.17,25.3
"409",2002,2,13,0.39,0.17,26.8
"410",2002,2,14,0.39,0.16,28.5
"411",2002,2,15,0.4,0.23,28.6
"412",2002,2,16,0.4,0.29,28
"413",2002,2,17,0.4,0.28,27.2
"414",2002,2,18,0.41,0.27,26.3
"415",2002,2,19,0.42,0.26,26.8
"416",2002,2,20,0.42,0.27,27.1
"417",2002,2,21,0.43,0.27,24.3
"418",2002,2,22,0.44,0.26,23.1
"419",2002,2,23,0.44,0.24,23.7
"420",2002,2,24,0.45,0.23,25.3
"421",2002,2,25,0.46,0.26,23.2
"422",2002,2,26,0.47,0.26,24.2
"423",2002,2,27,0.48,0.25,24.6
"424",2002,2,28,0.49,0.24,22.7
"425",2002,3,1,0.5,0.23,21.9
"426",2002,3,2,0.51,0.22,22.1
"427",2002,3,3,0.52,0.21,23.2
"428",2002,3,4,0.53,0.21,24.7
"429",2002,3,5,0.54,0.2,25.5
"430",2002,3,6,0.55,0.2,26
"431",2002,3,7,0.56,0.19,26.6
"432",2002,3,8,0.57,0.19,25.7
"433",2002,3,9,0.59,0.19,25.6
"434",2002,3,10,0.6,0.18,25.5
"435",2002,3,11,0.61,0.18,26.6
"436",2002,3,12,0.62,0.18,25.8
"437",2002,3,13,0.64,0.18,26.1
"438",2002,3,14,0.65,0.17,26.4
"439",2002,3,15,0.66,0.17,26.1
"440",2002,3,16,0.68,0.17,26
"441",2002,3,17,0.7,0.17,27.1
"442",2002,3,18,0.71,0.17,28.5
"443",2002,3,19,0.73,0.17,28.8
"444",2002,3,20,0.74,0.17,27
"445",2002,3,21,0.76,0.17,25.3
"446",2002,3,22,0.78,0.16,25.2
"447",2002,3,23,0.8,0.16,25.6
"448",2002,3,24,0.82,0.16,26.7
"449",2002,3,25,0.84,0.16,27.3
"450",2002,3,26,0.86,0.18,23.4
"451",2002,3,27,0.88,0.18,21.9
"452",2002,3,28,0.9,0.18,21.6
"453",2002,3,29,0.91,0.18,21.7
"454",2002,3,30,0.93,0.18,21.1
"455",2002,3,31,0.95,0.18,21.6
"456",2002,4,1,0.96,0.17,21.9
"457",2002,4,2,0.97,0.17,22.3
"458",2002,4,3,0.99,0.17,23.4
"459",2002,4,4,1,0.17,22.7
"460",2002,4,5,1,0.17,21.5
"461",2002,4,6,1.01,0.16,22
"462",2002,4,7,1.01,0.16,23.2
"463",2002,4,8,1.01,0.16,24.2
"464",2002,4,9,1.01,0.16,25.6
"465",2002,4,10,1,0.16,25.3
"466",2002,4,11,0.99,0.16,25.5
"467",2002,4,12,0.98,0.16,25.9
"468",2002,4,13,0.97,0.16,24.7
"469",2002,4,14,0.96,0.17,23.3
"470",2002,4,15,0.94,0.17,22.3
"471",2002,4,16,0.92,0.21,20.1
"472",2002,4,17,0.91,0.22,19.6
"473",2002,4,18,0.89,0.21,19.7
"474",2002,4,19,0.87,0.21,19.7
"475",2002,4,20,0.85,0.2,19.9
"476",2002,4,21,0.83,0.2,20
"477",2002,4,22,0.81,0.19,20.7
"478",2002,4,23,0.79,0.19,21.2
"479",2002,4,24,0.77,0.18,21.6
"480",2002,4,25,0.75,0.18,22.3
"481",2002,4,26,0.73,0.18,20
"482",2002,4,27,0.72,0.18,18.5
"483",2002,4,28,0.7,0.18,18.9
"484",2002,4,29,0.68,0.18,18.8
"485",2002,4,30,0.67,0.18,19.5
"486",2002,5,1,0.65,0.18,19.1
"487",2002,5,2,0.63,0.18,18.9
"488",2002,5,3,0.62,0.17,18.8
"489",2002,5,4,0.61,0.17,19
"490",2002,5,5,0.59,0.17,18.8
"491",2002,5,6,0.58,0.17,18.7
"492",2002,5,7,0.57,0.17,18.8
"493",2002,5,8,0.56,0.17,19.2
"494",2002,5,9,0.55,0.17,19.2
"495",2002,5,10,0.54,0.17,18
"496",2002,5,11,0.53,0.17,17.6
"497",2002,5,12,0.53,0.17,17.7
"498",2002,5,13,0.52,0.17,16.9
"499",2002,5,14,0.51,0.19,16.3
"500",2002,5,15,0.51,0.19,16.3
"501",2002,5,16,0.5,0.19,16.6
"502",2002,5,17,0.5,0.18,14.8
"503",2002,5,18,0.5,0.19,13.5
"504",2002,5,19,0.49,0.19,12.8
"505",2002,5,20,0.49,0.19,13
"506",2002,5,21,0.49,0.19,13.2
"507",2002,5,22,0.49,0.19,13.7
"508",2002,5,23,0.49,0.19,13.6
"509",2002,5,24,0.49,0.2,13.4
"510",2002,5,25,0.49,0.2,13.3
"511",2002,5,26,0.49,0.2,13.3
"512",2002,5,27,0.49,0.2,13
"513",2002,5,28,0.49,0.2,12.5
"514",2002,5,29,0.49,0.2,12
"515",2002,5,30,0.5,0.2,11.5
"516",2002,5,31,0.5,0.2,11.5
"517",2002,6,1,0.5,0.2,11.3
"518",2002,6,2,0.5,0.2,11.5
"519",2002,6,3,0.5,0.19,11.7
"520",2002,6,4,0.5,0.19,11.9
"521",2002,6,5,0.5,0.19,12.5
"522",2002,6,6,0.5,0.19,14.3
"523",2002,6,7,0.5,0.19,15.8
"524",2002,6,8,0.5,0.19,14.4
"525",2002,6,9,0.49,0.19,13.8
"526",2002,6,10,0.49,0.19,13.9
"527",2002,6,11,0.49,0.19,13.5
"528",2002,6,12,0.48,0.19,14
"529",2002,6,13,0.47,0.18,13.5
"530",2002,6,14,0.47,0.18,13.5
"531",2002,6,15,0.46,0.19,14.2
"532",2002,6,16,0.45,0.19,13.9
"533",2002,6,17,0.44,0.19,13.1
"534",2002,6,18,0.43,0.19,12
"535",2002,6,19,0.42,0.18,11.2
"536",2002,6,20,0.41,0.18,10.8
"537",2002,6,21,0.41,0.18,10.4
"538",2002,6,22,0.4,0.18,11.2
"539",2002,6,23,0.39,0.18,11.8
"540",2002,6,24,0.38,0.18,11.7
"541",2002,6,25,0.38,0.18,11.8
"542",2002,6,26,0.37,0.18,10.8
"543",2002,6,27,0.37,0.18,10.9
"544",2002,6,28,0.36,0.18,10.4
"545",2002,6,29,0.36,0.18,9.8
"546",2002,6,30,0.36,0.18,9.4
"547",2002,7,1,0.36,0.18,8.9
"548",2002,7,2,0.36,0.17,9.2
"549",2002,7,3,0.36,0.17,10.3
"550",2002,7,4,0.36,0.17,11.2
"551",2002,7,5,0.36,0.18,12.3
"552",2002,7,6,0.36,0.19,12
"553",2002,7,7,0.36,0.19,11.4
"554",2002,7,8,0.37,0.18,11.3
"555",2002,7,9,0.37,0.18,11.3
"556",2002,7,10,0.38,0.18,10.1
"557",2002,7,11,0.38,0.18,9.6
"558",2002,7,12,0.39,0.18,10.8
"559",2002,7,13,0.4,0.18,11.7
"560",2002,7,14,0.4,0.18,10.3
"561",2002,7,15,0.41,0.18,9.7
"562",2002,7,16,0.42,0.18,10.4
"563",2002,7,17,0.43,0.17,10.5
"564",2002,7,18,0.43,0.17,11
"565",2002,7,19,0.44,0.17,11.4
"566",2002,7,20,0.45,0.17,11.8
"567",2002,7,21,0.45,0.17,10.6
"568",2002,7,22,0.46,0.17,10.1
"569",2002,7,23,0.46,0.17,11.5
"570",2002,7,24,0.47,0.17,11.6
"571",2002,7,25,0.47,0.17,11.1
"572",2002,7,26,0.47,0.17,11.5
"573",2002,7,27,0.47,0.17,12.8
"574",2002,7,28,0.47,0.17,13.6
"575",2002,7,29,0.47,0.17,13
"576",2002,7,30,0.46,0.17,13
"577",2002,7,31,0.46,0.17,13.5
"578",2002,8,1,0.45,0.17,13.3
"579",2002,8,2,0.44,0.17,13.4
"580",2002,8,3,0.44,0.19,12.1
"581",2002,8,4,0.43,0.19,11.5
"582",2002,8,5,0.42,0.19,12.1
"583",2002,8,6,0.41,0.19,12.2
"584",2002,8,7,0.4,0.18,12.4
"585",2002,8,8,0.4,0.18,12.8
"586",2002,8,9,0.39,0.18,12.6
"587",2002,8,10,0.38,0.18,14
"588",2002,8,11,0.38,0.18,15.7
"589",2002,8,12,0.37,0.17,13.6
"590",2002,8,13,0.37,0.17,11.7
"591",2002,8,14,0.37,0.17,11.2
"592",2002,8,15,0.37,0.17,11.1
"593",2002,8,16,0.37,0.17,11.7
"594",2002,8,17,0.37,0.17,12.4
"595",2002,8,18,0.37,0.17,12.8
"596",2002,8,19,0.38,0.17,13.3
"597",2002,8,20,0.38,0.17,13.6
"598",2002,8,21,0.39,0.16,13.7
"599",2002,8,22,0.39,0.16,13.8
"600",2002,8,23,0.4,0.16,13.1
"601",2002,8,24,0.4,0.16,13.2
"602",2002,8,25,0.41,0.16,13.1
"603",2002,8,26,0.41,0.16,13.3
"604",2002,8,27,0.41,0.16,13.8
"605",2002,8,28,0.42,0.16,15.4
"606",2002,8,29,0.42,0.16,16
"607",2002,8,30,0.42,0.16,15.5
"608",2002,8,31,0.42,0.16,16.1
"609",2002,9,1,0.42,0.16,15.8
"610",2002,9,2,0.42,0.16,17.9
"611",2002,9,3,0.42,0.17,18.2
"612",2002,9,4,0.42,0.17,17.8
"613",2002,9,5,0.41,0.16,18.3
"614",2002,9,6,0.41,0.16,18.2
"615",2002,9,7,0.4,0.16,17
"616",2002,9,8,0.4,0.16,16.2
"617",2002,9,9,0.39,0.16,15.6
"618",2002,9,10,0.39,0.16,14.2
"619",2002,9,11,0.38,0.16,13.8
"620",2002,9,12,0.38,0.16,14.8
"621",2002,9,13,0.37,0.16,16.2
"622",2002,9,14,0.37,0.16,18
"623",2002,9,15,0.37,0.16,19.5
"624",2002,9,16,0.36,0.2,17.2
"625",2002,9,17,0.36,0.24,14.6
"626",2002,9,18,0.35,0.23,14.7
"627",2002,9,19,0.35,0.23,14
"628",2002,9,20,0.34,0.22,14.9
"629",2002,9,21,0.34,0.21,16.6
"630",2002,9,22,0.33,0.21,18.6
"631",2002,9,23,0.33,0.2,19.5
"632",2002,9,24,0.33,0.19,20.5
"633",2002,9,25,0.32,0.19,20
"634",2002,9,26,0.31,0.19,19.5
"635",2002,9,27,0.31,0.18,20.3
"636",2002,9,28,0.3,0.18,17.7
"637",2002,9,29,0.3,0.18,15.8
"638",2002,9,30,0.29,0.18,16.1
"639",2002,10,1,0.28,0.18,17.6
"640",2002,10,2,0.28,0.17,19.3
